curie,label,retrieved_at
MONDO:0014051,"cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 2",2026-05-30T19:17:20.609167
MONDO:0014054,lymphoproliferative syndrome 2,2026-05-30T21:17:28.041494
MONDO:0014062,mitochondrial DNA deletion syndrome with progressive myopathy,2026-08-01T14:48:45.844657
MONDO:0014063,mitochondrial complex III deficiency nuclear type 2,2026-08-24T21:58:27.540665
MONDO:0014077,cobblestone lissencephaly without muscular or ocular involvement,2026-07-31T18:42:10.929733
MONDO:0014083,"agammaglobulinemia 7, autosomal recessive",2026-08-08T16:44:37.478573
MONDO:0014085,"hydrocephalus, nonsyndromic, autosomal recessive 2",2026-08-20T07:42:17.129161
MONDO:0014086,osteogenesis imperfecta type 15,2026-06-30T18:21:45.142875
MONDO:0014087,Smith-McCort dysplasia 2,2026-07-05T23:30:02.365084
MONDO:0014095,dilated cardiomyopathy 1JJ,2026-08-25T19:23:50.852600
MONDO:0014098,CIDEC-related familial partial lipodystrophy,2026-06-07T20:24:01.991449
MONDO:0014104,"cerebellar ataxia, intellectual disability, and dysequilibrium syndrome 4",2026-05-13T22:45:15.392835
MONDO:0014108,Fanconi anemia complementation group Q,2026-03-17T19:35:21.318569
MONDO:0014119,intellectual disability-strabismus syndrome,2026-08-01T07:44:28.228832
MONDO:0014124,Adams-Oliver syndrome 4,2026-07-17T20:10:50.522960
MONDO:0014126,Perrault syndrome 4,2026-08-08T21:04:06.632023
MONDO:0014130,Dowling-Degos disease 2,2026-08-01T16:34:54.210580
MONDO:0014139,"Ehlers-Danlos syndrome, spondylodysplastic type, 2",2026-05-21T03:01:59.225859
MONDO:0014144,autosomal recessive limb-girdle muscular dystrophy type R18,2026-08-16T19:18:08.432796
MONDO:0014150,developmental and epileptic encephalopathy 94,2026-07-22T16:40:12.394842
MONDO:0014152,left ventricular noncompaction 8,2026-08-17T21:12:14.534696
MONDO:0014155,"atrial fibrillation, familial, 13",2026-06-26T21:36:39.000399
MONDO:0014156,"atrial fibrillation, familial, 14",2026-06-26T21:36:39.017449
MONDO:0014161,vesicoureteral reflux 7,2026-08-01T14:33:58.259963
MONDO:0014162,infantile hypertrophic cardiomyopathy due to MRPL44 deficiency,2026-08-01T17:25:29.664731
MONDO:0014163,left ventricular noncompaction 10,2026-08-17T21:02:09.833754
MONDO:0014164,"Meckel syndrome, type 11",2026-03-17T19:43:27.659731
MONDO:0014165,multiple congenital anomalies-hypotonia-seizures syndrome 3,2026-08-14T04:18:30.388616
MONDO:0014171,complex cortical dysplasia with other brain malformations 4,2026-08-20T15:16:54.778904
MONDO:0014173,"microcephaly 11, primary, autosomal recessive",2026-07-23T13:20:35.718552
MONDO:0014176,"hypotonia, infantile, with psychomotor retardation and characteristic facies",2026-08-19T09:37:32.028943
MONDO:0014187,"aortic aneurysm, familial thoracic 8",2026-06-13T18:22:56.756374
MONDO:0014191,catecholaminergic polymorphic ventricular tachycardia 5,2026-08-02T22:53:41.452862
MONDO:0014196,Hartsfield-Bixler-Demyer syndrome,2026-05-08T20:21:37.255146
MONDO:0014199,"developmental and epileptic encephalopathy, 17",2026-07-23T20:44:52.951460
MONDO:0014201,"developmental and epileptic encephalopathy, 18",2026-08-19T13:58:56.270292
MONDO:0014205,severe feeding difficulties-failure to thrive-microcephaly due to ASXL3 deficiency syndrome,2026-07-31T19:15:44.464272
MONDO:0014209,early-onset progressive neurodegeneration-blindness-ataxia-spasticity syndrome,2026-08-08T17:18:37.058305
MONDO:0014210,intellectual disability-hypotonia-spasticity-sleep disorder syndrome,2026-08-01T19:39:47.366202
MONDO:0014213,CTCF-related neurodevelopmental disorder,2026-03-31T17:10:42.735923
MONDO:0014217,"telangiectasia, hereditary hemorrhagic, type 5",2026-04-24T17:06:03.495106
MONDO:0014221,triosephosphate isomerase deficiency,2026-07-31T06:35:54.923910
MONDO:0014222,immunodeficiency 14,2026-07-19T07:50:49.995816
MONDO:0014224,developmental delay with autism spectrum disorder and gait instability,2026-03-17T19:25:38.504075
MONDO:0014229,"microphthalmia, syndromic 12",2026-08-08T12:06:25.285759
MONDO:0014230,"candidiasis, familial, 8",2026-08-01T09:05:08.185078
MONDO:0014236,"Ehlers-Danlos syndrome, musculocontractural type 2",2026-07-31T18:56:28.110221
MONDO:0014243,Schaaf-Yang syndrome,2026-07-29T22:31:12.619683
MONDO:0014244,hereditary sensory and autonomic neuropathy type 7,2026-04-16T12:25:54.096622
MONDO:0014248,autism spectrum disorder - epilepsy - arthrogryposis syndrome,2026-08-04T22:43:40.997356
MONDO:0014252,familial hypobetalipoproteinemia 1,2026-07-18T15:08:09.627468
MONDO:0014258,congenital microcephaly - severe encephalopathy - progressive cerebral atrophy syndrome,2026-07-31T06:28:25.462065
MONDO:0014262,Rienhoff syndrome,2026-07-31T05:33:27.955228
MONDO:0014288,Joubert syndrome 21,2026-03-17T19:40:41.816388
MONDO:0014290,neurodegeneration with brain iron accumulation 6,2026-07-31T06:34:17.754657
MONDO:0014292,leukoencephalopathy with mild cerebellar ataxia and white matter edema,2026-08-01T19:12:43.814120
MONDO:0014296,Warburg micro syndrome 4,2026-05-07T12:01:56.214813
MONDO:0014297,Joubert syndrome 22,2026-03-17T19:40:41.821173
MONDO:0014299,LZTR1-related schwannomatosis,2026-06-08T18:54:22.844582
MONDO:0014301,dowling-degos disease 3,2026-08-01T16:34:55.934252
MONDO:0014306,deficiency of adenosine deaminase 2,2026-06-03T16:37:50.224386
MONDO:0014307,Dowling-Degos disease 4,2026-08-01T16:34:57.621165
MONDO:0014311,autosomal recessive spinocerebellar ataxia 15,2026-08-05T21:43:15.880879
MONDO:0014318,hyperphosphatasia with intellectual disability syndrome 4,2026-07-27T23:32:21.385303
MONDO:0014320,Bosch-Boonstra-Schaaf optic atrophy syndrome,2026-06-04T10:10:21.555427
MONDO:0014321,premature ovarian failure 8,2026-06-07T08:44:05.472740
MONDO:0014322,premature ovarian failure 9,2026-06-23T16:32:34.014589
MONDO:0014324,pachyonychia congenita 3,2026-08-18T11:39:18.461566
MONDO:0014325,pachyonychia congenita 4,2026-08-18T11:39:24.058400
MONDO:0014332,hyperammonemic encephalopathy due to carbonic anhydrase VA deficiency,2026-07-31T06:29:11.776054
MONDO:0014336,intellectual disability-facial dysmorphism syndrome due to SETD5 haploinsufficiency,2026-07-31T18:56:36.937975
MONDO:0014337,complex cortical dysplasia with other brain malformations 5,2026-08-20T14:54:30.840329
MONDO:0014340,"atrial fibrillation, familial, 15",2026-06-26T21:36:39.034415
MONDO:0014341,complex cortical dysplasia with other brain malformations 6,2026-08-20T07:55:34.933291
MONDO:0014349,pontocerebellar hypoplasia type 10,2026-05-30T18:33:35.889517
MONDO:0014360,"developmental and epileptic encephalopathy, 21",2026-05-07T11:55:54.312005
MONDO:0014367,Aicardi-Goutieres syndrome 7,2026-05-04T01:30:50.469337
MONDO:0014369,postaxial polydactyly-anterior pituitary anomalies-facial dysmorphism syndrome,2026-07-31T01:54:02.970338
MONDO:0014370,pontocerebellar hypoplasia type 2E,2026-07-05T23:30:02.421761
MONDO:0014375,congenital diarrhea 7 with exudative enteropathy,2026-08-22T18:45:54.361055
MONDO:0014376,intellectual developmental disorder with microcephaly and with or without ocular malformations or hypogonadotropic hypogonadism,2026-07-31T22:54:07.396451
MONDO:0014377,"developmental and epileptic encephalopathy, 24",2026-05-07T11:55:54.334659
MONDO:0014379,ADNP-related multiple congenital anomalies - intellectual disability - autism spectrum disorder,2026-06-04T00:43:56.976253
MONDO:0014381,"cholestasis, progressive familial intrahepatic, 4",2026-08-01T06:06:51.137389
MONDO:0014382,Tatton-Brown-Rahman overgrowth syndrome,2026-07-31T06:32:01.247204
MONDO:0014386,platelet-type bleeding disorder 18,2026-08-24T16:28:14.672455
MONDO:0014389,polyglucosan body myopathy 1 with or without immunodeficiency,2026-08-01T19:08:33.865325
MONDO:0014392,"developmental and epileptic encephalopathy, 25",2026-05-07T11:55:54.359497
MONDO:0014399,ataxia-telangiectasia-like disorder 2,2026-04-24T14:45:04.824094
MONDO:0014405,STING-associated vasculopathy with onset in infancy,2026-04-12T10:27:48.297200
MONDO:0014413,orofaciodigital syndrome type 14,2026-08-19T08:05:41.706240
MONDO:0014418,"myopathy, centronuclear, 5",2026-06-16T18:02:11.144864
MONDO:0014422,vesicoureteral reflux 8,2026-08-01T14:33:59.854084
MONDO:0014431,LIPE-related familial partial lipodystrophy,2026-06-07T20:24:02.002397
MONDO:0014453,immunodeficiency 36 with lymphoproliferation,2026-07-19T07:50:51.267701
MONDO:0014454,Hennekam lymphangiectasia-lymphedema syndrome 2,2026-08-02T01:16:12.320821
MONDO:0014457,hyperphosphatasia with intellectual disability syndrome 5,2026-07-27T23:32:21.836094
MONDO:0014459,Adams-Oliver syndrome 5,2026-07-17T20:10:51.817519
MONDO:0014464,progressive encephalopathy with leukodystrophy due to DECR deficiency,2026-06-04T18:41:15.769235
MONDO:0014466,Neu-Laxova syndrome 2,2026-07-14T21:33:15.074791
MONDO:0014473,"microcephaly 13, primary, autosomal recessive",2026-07-23T13:20:44.848900
MONDO:0014477,"developmental and epileptic encephalopathy, 26",2026-05-07T11:55:54.385325
MONDO:0014482,"intellectual disability, autosomal dominant 29",2026-06-04T12:03:29.345901
MONDO:0014484,"microcephaly 12, primary, autosomal recessive",2026-07-23T13:20:40.264415
MONDO:0014493,autoimmune lymphoproliferative syndrome due to CTLA4 haploinsufficiency,2026-04-12T10:23:10.848435
MONDO:0014504,Perrault syndrome 5,2026-08-08T21:04:08.708191
MONDO:0014505,"developmental and epileptic encephalopathy, 27",2026-07-22T12:17:05.677608
MONDO:0014508,vitelliform macular dystrophy 4,2026-06-08T18:11:57.217277
MONDO:0014509,vitelliform macular dystrophy 5,2026-06-08T18:11:57.236559
MONDO:0014510,fatty acyl-CoA reductase 1 deficiency,2026-07-28T12:19:22.535212
MONDO:0014514,"aortic aneurysm, familial thoracic 9",2026-06-14T00:20:29.402640
MONDO:0014517,"generalized epilepsy with febrile seizures plus, type 9",2026-07-06T09:14:01.005535
MONDO:0014520,"46,XX ovarian dysgenesis-short stature syndrome",2026-04-19T21:20:46.763888
MONDO:0014521,progressive myoclonic epilepsy type 7,2026-08-10T20:11:19.910147
MONDO:0014523,juvenile-onset diabetes mellitus-central and peripheral neurodegeneration syndrome,2026-08-20T07:11:04.910782
MONDO:0014531,amyotrophic lateral sclerosis type 22,2026-08-20T18:42:50.695618
MONDO:0014533,"developmental and epileptic encephalopathy, 28",2026-08-19T20:31:34.679304
MONDO:0014538,"fibrosis of extraocular muscles, congenital, 5",2026-08-20T07:40:31.160533
MONDO:0014544,osteogenesis imperfecta type 16,2026-06-30T18:30:36.492909
MONDO:0014545,progressive myoclonic epilepsy type 8,2026-08-20T17:50:52.079580
MONDO:0014548,long QT syndrome 14,2026-05-09T04:07:12.567933
MONDO:0014550,long QT syndrome 15,2026-05-09T04:07:12.575482
MONDO:0014557,ataxia - oculomotor apraxia type 4,2026-08-01T19:26:09.047345
MONDO:0014558,autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome,2026-07-31T06:28:16.956690
MONDO:0014562,neonatal encephalomyopathy-cardiomyopathy-respiratory distress syndrome,2026-08-01T19:06:03.148507
MONDO:0014563,mitochondrial short-chain Enoyl-Coa hydratase 1 deficiency,2026-04-30T14:15:09.404592
MONDO:0014568,hereditary spastic paraplegia 73,2026-07-07T22:20:55.402359
MONDO:0014572,Lichtenstein-Knorr syndrome,2026-06-04T18:55:03.240569
MONDO:0014573,Cole-Carpenter syndrome 2,2026-07-11T15:00:00.000000
MONDO:0014576,lipoyl transferase 1 deficiency,2026-03-17T19:42:06.138622
MONDO:0014579,Senior-Loken syndrome 8,2026-06-17T12:21:11.473092
MONDO:0014589,maturity-onset diabetes of the young type 13,2026-03-17T19:32:49.006811
MONDO:0014590,congenital myasthenic syndrome 18,2026-08-13T14:32:31.962544
MONDO:0014592,microcephaly and chorioretinopathy 3,2026-08-20T18:54:27.420865
MONDO:0014598,"developmental and epileptic encephalopathy, 31A",2026-07-06T07:49:40.539050
MONDO:0014601,autosomal recessive spinocerebellar ataxia 20,2026-08-12T18:25:21.043702
MONDO:0014605,Houge-Janssens syndrome 2,2026-03-17T19:39:04.188640
MONDO:0014606,intellectual disability-microcephaly-strabismus-behavioral abnormalities syndrome,2026-07-31T18:24:02.926684
MONDO:0014607,"developmental and epileptic encephalopathy, 32",2026-07-25T00:00:00.000000
MONDO:0014608,mandibulofacial dysostosis with alopecia,2026-08-20T13:48:03.045685
MONDO:0014609,cognitive impairment - coarse facies - heart defects - obesity - pulmonary involvement - short stature - skeletal dysplasia syndrome,2026-08-19T09:05:21.658370
MONDO:0014615,"trichothiodystrophy 2, photosensitive",2026-08-17T13:32:46.364892
MONDO:0014619,"trichothiodystrophy 3, photosensitive",2026-08-17T13:32:48.229086
MONDO:0014623,"microcephaly 14, primary, autosomal recessive",2026-07-23T13:20:49.780347
MONDO:0014629,autoimmune interstitial lung disease-arthritis syndrome,2026-04-25T17:54:42.424054
MONDO:0014632,"leukodystrophy, hypomyelinating, 10",2026-08-19T09:18:06.458202
MONDO:0014633,epilepsy with myoclonic atonic seizures,2026-04-30T14:57:50.774273
MONDO:0014638,Fanconi anemia complementation group T,2026-03-17T19:35:21.332629
MONDO:0014642,"candidiasis, familial, 9",2026-08-01T09:05:04.819162
MONDO:0014643,congenital cataract-microcephaly-nevus flammeus simplex-severe intellectual disability syndrome,2026-08-21T17:36:52.229117
MONDO:0014646,Zimmermann-Laband syndrome 2,2026-08-06T19:33:50.160484
MONDO:0014647,"developmental and epileptic encephalopathy, 50",2026-08-01T14:23:27.653332
MONDO:0014651,acrofacial dysostosis Cincinnati type,2026-08-17T15:37:20.240264
MONDO:0014654,Ullrich congenital muscular dystrophy 2,2026-05-09T07:20:01.602348
MONDO:0014658,severe achondroplasia-developmental delay-acanthosis nigricans syndrome,2026-03-18T01:49:51.181884
MONDO:0014660,"microcephaly 15, primary, autosomal recessive",2026-07-23T13:20:54.334989
MONDO:0014662,congenital insensitivity to pain-hypohidrosis syndrome,2026-04-16T12:25:54.192402
MONDO:0014664,Joubert syndrome 23,2026-03-17T19:40:41.826441
MONDO:0014666,"leukodystrophy, hypomyelinating, 11",2026-08-24T16:07:33.980202
MONDO:0014672,osteogenesis imperfecta type 17,2026-06-30T18:39:05.347896
MONDO:0014674,maturity-onset diabetes of the young type 14,2026-03-17T19:32:49.011454
MONDO:0014675,autosomal recessive nonsyndromic hearing loss 104,2026-08-26T13:56:47.718176
MONDO:0014692,retinitis pigmentosa 74,2026-08-20T12:44:54.678525
MONDO:0014694,"spondylocostal dysostosis 6, autosomal recessive",2026-07-30T21:13:30.460705
MONDO:0014696,cerebrooculofacioskeletal syndrome 3,2026-05-14T14:08:54.624294
MONDO:0014698,microcephaly-intellectual disability-sensorineural hearing loss-epilepsy-abnormal muscle tone syndrome,2026-08-01T07:34:36.097312
MONDO:0014702,autosomal recessive complex spastic paraplegia type 9B,2026-07-31T00:25:37.676588
MONDO:0014703,Adams-Oliver syndrome 6,2026-07-17T20:10:53.239134
MONDO:0014704,skeletal overgrowth-craniofacial dysmorphism-hyperelastic skin-white matter lesions syndrome,2026-04-05T10:14:14.149602
MONDO:0014706,"cutis laxa, autosomal dominant 3",2026-04-30T14:15:46.661191
MONDO:0014708,ring chromosome 14,2026-08-05T14:02:03.689088
MONDO:0014710,autosomal recessive mendelian susceptibility to mycobacterial diseases due to complete RORgamma receptor deficiency,2026-08-01T09:05:26.593803
MONDO:0014711,autosomal dominant Charcot-Marie-Tooth disease type 2W,2026-08-22T02:21:15.258438
MONDO:0014715,primary immunodeficiency with post-measles-mumps-rubella vaccine viral infection,2026-06-27T01:32:32.624178
MONDO:0014716,macrocephaly-intellectual disability-neurodevelopmental disorder-small thorax syndrome,2026-03-17T19:39:04.267798
MONDO:0014718,"developmental and epileptic encephalopathy, 34",2026-08-19T13:39:33.003329
MONDO:0014720,autosomal dominant optic atrophy plus syndrome,2026-06-22T10:55:03.017300
MONDO:0014722,Roifman syndrome,2026-03-18T01:49:51.180802
MONDO:0014724,Joubert syndrome 24,2026-03-17T19:40:41.831349
MONDO:0014730,"microcephaly 16, primary, autosomal recessive",2026-07-23T13:20:58.927707
MONDO:0014743,rhizomelic chondrodysplasia punctata type 5,2026-07-28T12:19:23.407641
MONDO:0014744,acute infantile liver failure-cerebellar ataxia-peripheral sensory motor neuropathy syndrome,2026-06-04T18:39:38.388751
MONDO:0014748,progressive spondyloepimetaphyseal dysplasia-short stature-short fourth metatarsals-intellectual disability syndrome,2026-08-20T07:17:31.103528
MONDO:0014751,palatal anomalies-widely spaced teeth-facial dysmorphism-developmental delay syndrome,2026-08-08T17:13:59.349170
MONDO:0014770,Joubert syndrome 25,2026-03-17T19:40:41.836927
MONDO:0014771,Joubert syndrome 26,2026-03-17T19:40:41.841380
MONDO:0014773,cardiac anomalies - developmental delay - facial dysmorphism syndrome,2026-05-02T01:33:39.459412
MONDO:0014780,hyperphosphatasia with intellectual disability syndrome 6,2026-07-27T23:32:22.263253
MONDO:0014785,"microcephaly, short stature, and impaired glucose metabolism 2",2026-07-31T19:25:26.858789
MONDO:0014791,Luscan-Lumish syndrome,2026-08-22T18:35:57.293701
MONDO:0014793,microcephaly-congenital cataract-psoriasiform dermatitis syndrome,2026-08-01T06:32:50.625119
MONDO:0014794,Meier-Gorlin syndrome 6,2026-08-01T02:53:03.000000
MONDO:0014797,lymphatic malformation 6,2026-08-18T09:21:09.654631
MONDO:0014803,spasticity-ataxia-gait anomalies syndrome,2026-07-28T12:20:03.830867
MONDO:0014804,sideroblastic anemia 3,2026-08-24T13:25:07.698430
MONDO:0014805,Hao-Fountain syndrome,2026-05-30T19:34:27.572178
MONDO:0014807,spinal muscular atrophy with congenital bone fractures 2,2026-08-07T15:16:46.726005
MONDO:0014820,mitochondrial DNA depletion syndrome 14B (cardioencephalomyopathic type),2026-08-18T09:47:07.923931
MONDO:0014823,"hypotonia, infantile, with psychomotor retardation and characteristic facies 3",2026-08-19T09:37:29.612739
MONDO:0014828,immunodeficiency-centromeric instability-facial anomalies syndrome 3,2026-05-09T23:37:57.651828
MONDO:0014829,immunodeficiency-centromeric instability-facial anomalies syndrome 4,2026-05-09T23:37:57.664518
MONDO:0014830,platelet-type bleeding disorder 20,2026-08-26T16:48:18.484233
MONDO:0014831,progeroid and marfanoid aspect-lipodystrophy syndrome,2026-08-17T09:02:44.673184
MONDO:0014840,"agammaglobulinemia 8, autosomal dominant",2026-08-08T16:44:39.159507
MONDO:0014841,"trichothiodystrophy 6, nonphotosensitive",2026-08-17T13:32:53.458914
MONDO:0014848,TELO2-related intellectual disability-neurodevelopmental disorder,2026-03-18T01:49:51.181545
MONDO:0014857,"neurodevelopmental disorder with or without anomalies of the brain, eye, or heart",2026-08-18T15:06:56.802385
MONDO:0014860,polycystic liver disease 2,2026-05-08T23:53:10.026876
MONDO:0014867,spinocerebellar ataxia 43,2026-07-31T06:35:23.890418
MONDO:0014875,"hyperaldosteronism, familial, type IV",2026-05-07T15:56:43.134198
MONDO:0014881,transketolase deficiency,2026-07-07T19:05:37.934508
MONDO:0014883,hypertrophic cardiomyopathy 26,2026-08-01T21:19:11.433830
MONDO:0014884,"cholestasis, progressive familial intrahepatic, 5",2026-08-01T06:06:52.995396
MONDO:0014885,Hermansky-Pudlak syndrome 10,2026-06-16T16:54:27.615901
MONDO:0014886,severe growth deficiency-strabismus-extensive dermal melanocytosis-intellectual disability syndrome,2026-08-01T07:44:23.962118
MONDO:0014892,micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome,2026-08-06T19:39:37.723949
MONDO:0014893,Okur-Chung neurodevelopmental syndrome,2026-04-09T10:22:25.131370
