curie,label,retrieved_at
hgnc:868,ATP6AP1,2026-08-20T00:16:56.311296
hgnc:869,ATP7A,2026-04-19T19:40:39.590169
hgnc:87,ACAD8,2026-05-07T16:47:33.579408
hgnc:870,ATP7B,2026-04-19T20:19:21.861502
hgnc:8729,PCNA,2026-04-24T14:45:04.828433
hgnc:8743,PCSK1,2026-05-09T08:28:35.617536
hgnc:8761,PDCD10,2026-05-04T16:31:14.648291
hgnc:8766,PDCD6IP,2026-07-23T13:21:49.275146
hgnc:8768,AIFM1,2026-05-08T12:22:40.923375
hgnc:877,ALDH7A1,2026-07-18T07:48:51.485440
hgnc:8773,PDE11A,2026-06-07T19:43:08.674052
hgnc:8780,PDE4A,2026-05-01T07:37:26.095829
hgnc:8783,PDE4D,2026-04-30T14:17:15.928784
hgnc:8785,PDE6A,2026-07-22T18:09:04.650755
hgnc:8787,PDE6C,2026-04-22T23:10:38.266204
hgnc:8788,PDE6D,2026-04-28T22:21:03.629763
hgnc:8790,PDE6H,2026-04-22T23:10:38.270138
hgnc:8794,PDE8B,2026-05-11T14:11:53.781401
hgnc:8800,PDGFB,2026-04-19T17:47:34.171263
hgnc:8803,PDGFRA,2026-07-06T22:54:44.180468
hgnc:8804,PDGFRB,2026-04-19T17:47:34.170133
hgnc:8806,PDHA1,2026-05-05T13:29:01.264811
hgnc:8808,PDHB,2026-05-05T13:29:01.268300
hgnc:8811,PDK3,2026-08-27T15:45:44.423454
hgnc:8818,SLC26A4,2026-07-31T06:30:12.809948
hgnc:882,ATR,2026-04-19T19:52:17.598084
hgnc:8820,PDYN,2026-04-25T18:34:31.535551
hgnc:8824,SERPINF1,2026-06-29T00:57:11.643668
hgnc:8846,PER2,2026-04-19T19:11:24.075488
hgnc:8847,PER3,2026-04-19T19:11:24.056271
hgnc:8850,PEX1,2026-05-09T08:08:31.888145
hgnc:8851,PEX10,2026-05-09T08:08:31.908914
hgnc:8853,PEX11B,2026-07-11T18:05:46.825396
hgnc:8854,PEX12,2026-05-09T08:08:31.912684
hgnc:8855,PEX13,2026-05-09T08:08:31.896385
hgnc:8856,PEX14,2026-07-11T18:05:46.838260
hgnc:8857,PEX16,2026-07-11T18:05:46.850608
hgnc:8858,PEX3,2026-07-11T18:05:46.874936
hgnc:8859,PEX6,2026-05-09T08:08:31.892447
hgnc:886,ATRX,2026-05-03T01:37:21.907992
hgnc:8860,PEX7,2026-05-06T20:34:42.666572
hgnc:8861,PF4,2026-08-16T02:52:56.212157
hgnc:8877,PFKM,2026-05-11T06:36:05.944182
hgnc:888,KIF1A,2026-08-22T18:43:44.828471
hgnc:8881,PFN1,2026-04-19T18:52:57.391736
hgnc:8893,PGF,2026-06-03T13:27:06.735878
hgnc:89,ACADM,2026-05-04T19:38:41.612308
hgnc:890,AUH,2026-07-08T10:28:08.131479
hgnc:8905,PGM1,2026-08-01T18:22:57.497627
hgnc:8907,PGM3,2026-06-03T20:59:18.514107
hgnc:8918,PHEX,2026-05-06T01:30:22.915972
hgnc:8923,PHGDH,2026-05-28T11:11:10.325709
hgnc:8925,PHKA1,2026-08-21T09:08:51.481604
hgnc:8926,PHKA2,2026-08-21T09:08:51.439109
hgnc:8927,PHKB,2026-08-21T09:08:51.453519
hgnc:8931,PHKG2,2026-08-21T09:08:51.467558
hgnc:8940,PHYH,2026-05-06T20:34:42.662423
hgnc:8941,SERPINA1,2026-04-25T17:00:49.559771
hgnc:8952,SERPINB8,2026-06-05T14:18:21.546328
hgnc:8957,PIGA,2026-08-13T20:23:14.458782
hgnc:8966,PIGL,2026-08-14T01:25:47.308305
hgnc:8967,PIGN,2026-08-14T04:18:27.353190
hgnc:8971,PIK3C2A,2026-06-19T20:13:20.959646
hgnc:8974,PIK3C3,2026-08-20T00:16:49.992586
hgnc:8975,PIK3CA,2026-04-19T17:42:17.752031
hgnc:8977,PIK3CD,2026-04-19T17:39:48.382448
hgnc:8979,PIK3R1,2026-04-19T17:39:48.392896
hgnc:8980,PIK3R2,2026-07-29T17:14:41.212689
hgnc:8999,PISD,2026-04-19T19:35:04.438534
hgnc:90,ACADS,2026-07-02T06:51:55.834208
hgnc:9005,PITX2,2026-07-31T00:45:59.266612
hgnc:9006,PITX3,2026-07-31T00:45:07.587697
hgnc:9008,PKD1,2026-05-08T09:32:46.464047
hgnc:9009,PKD2,2026-05-08T09:32:46.468359
hgnc:9016,PKHD1,2026-08-07T09:13:46.069412
hgnc:9020,PKLR,2026-07-31T06:34:57.885980
hgnc:9024,PKP2,2026-04-19T17:43:16.646823
hgnc:9025,PKP3,2026-06-03T20:59:18.499907
hgnc:903,AXIN1,2026-04-19T20:15:06.896318
hgnc:9031,PLA2G2A,2026-04-19T19:44:29.530016
hgnc:9039,PLA2G6,2026-05-06T10:21:16.217590
hgnc:904,AXIN2,2026-06-22T11:20:01.395225
hgnc:9042,PLA2R1,2026-04-19T19:40:19.214177
hgnc:9045,PLAG1,2026-05-07T09:27:37.913094
hgnc:9046,PLAGL1,2026-05-01T07:37:26.130400
hgnc:905,AXL,2026-06-11T13:39:55.800135
hgnc:9059,PLCB4,2026-06-18T20:07:08.328449
hgnc:9065,PLCG1,2026-04-19T20:10:52.505059
hgnc:9066,PLCG2,2026-06-16T10:23:54.455273
hgnc:9069,PLEC,2026-04-19T19:15:49.977588
hgnc:9071,PLG,2026-05-09T03:16:35.211816
hgnc:9076,PLIN1,2026-06-05T15:43:51.834062
hgnc:9080,PLN,2026-06-08T07:28:29.207535
hgnc:9081,PLOD1,2026-08-20T00:16:50.445858
hgnc:9086,PLP1,2026-04-19T19:52:24.455357
hgnc:91,ACADSB,2026-05-07T16:09:53.215317
hgnc:9113,PML,2026-07-16T15:19:07.879911
hgnc:9115,PMM2,2026-08-27T19:36:15.957869
hgnc:9118,PMP22,2026-04-21T13:49:32.773186
hgnc:9121,PMS1,2026-08-20T04:54:20.855212
hgnc:9122,PMS2,2026-05-08T09:47:52.965952
hgnc:914,B2M,2026-04-19T19:07:12.091152
hgnc:9141,PMVK,2026-08-01T05:50:05.844808
hgnc:9142,PRRX1,2026-07-31T00:10:54.879781
hgnc:9143,PHOX2B,2026-07-26T19:09:23.686941
hgnc:9153,PNKD,2026-08-01T08:27:14.172977
hgnc:9173,POLA1,2026-06-05T15:18:07.457602
hgnc:9177,POLE,2026-05-08T09:47:52.982624
hgnc:9179,POLG,2026-06-05T15:40:50.579639
hgnc:9180,POLG2,2026-08-01T14:48:42.853873
hgnc:9181,POLH,2026-07-31T06:36:34.523161
hgnc:9186,POLQ,2026-05-26T14:17:20.183078
hgnc:9187,POLR2A,2026-05-09T15:28:17.951342
hgnc:92,ACADVL,2026-04-19T20:18:22.962787
hgnc:9201,POMC,2026-05-09T08:28:35.612792
hgnc:9202,POMT1,2026-04-19T19:13:49.169212
hgnc:9204,PON1,2026-07-10T13:11:50.288844
hgnc:9208,POR,2026-06-17T11:48:42.678311
hgnc:9210,POU1F1,2026-05-10T15:16:39.455519
hgnc:9217,POU3F4,2026-05-08T12:44:12.623076
hgnc:9221,POU5F1,2026-08-18T10:38:12.397388
hgnc:923,B3GAT3,2026-08-01T17:44:14.164059
hgnc:9236,PPARG,2026-04-19T19:12:20.224308
hgnc:9237,PPARGC1A,2026-08-20T04:54:20.890657
hgnc:9251,CTSA,2026-06-20T07:29:22.750585
hgnc:9253,PPIA,2026-07-24T02:29:48.610947
hgnc:9255,PPIB,2026-06-30T06:40:31.280842
hgnc:9277,PPM1D,2026-08-20T00:16:57.274257
hgnc:9279,PDP1,2026-05-05T13:29:01.282322
hgnc:9280,PPOX,2026-05-10T12:17:42.330623
hgnc:9282,PPP1CB,2026-07-12T09:42:31.133482
hgnc:9299,PPP2CA,2026-04-19T19:26:21.808462
hgnc:93,ACAT1,2026-05-05T21:38:59.819462
hgnc:930,B4GALT7,2026-04-19T20:13:01.984208
hgnc:9302,PPP2R1A,2026-04-19T19:26:21.806145
hgnc:9311,PPP2R5C,2026-04-19T19:26:21.810708
hgnc:9312,PPP2R5D,2026-04-19T19:26:21.803018
hgnc:9314,PPP3CA,2026-04-19T17:50:07.285705
hgnc:932,BAAT,2026-06-19T08:29:04.505762
hgnc:9325,PPT1,2026-06-13T16:07:23.482202
hgnc:9330,PQBP1,2026-07-31T06:35:00.161470
hgnc:9346,PRDM1,2026-06-08T12:37:27.660978
hgnc:9349,PRDM5,2026-08-23T15:21:01.127693
hgnc:9350,PRDM6,2026-05-04T22:01:55.431983
hgnc:936,BAD,2026-04-19T17:39:55.690488
hgnc:9360,PRF1,2026-04-26T20:14:08.125334
hgnc:9364,PRG4,2026-04-19T19:02:29.991524
hgnc:9380,PRKACA,2026-06-07T19:43:08.680759
hgnc:9386,PRKAG2,2026-08-01T13:28:48.760118
hgnc:9388,PRKAR1A,2026-04-30T14:17:15.924086
hgnc:939,BAG3,2026-06-08T07:21:53.918017
hgnc:9398,OLIG2,2026-08-20T04:51:21.766872
hgnc:9399,PRKCD,2026-06-03T22:38:42.484292
hgnc:9402,PRKCG,2026-04-25T18:24:24.018748
hgnc:9407,PRKD1,2026-08-05T22:40:46.891058
hgnc:9408,PRKD3,2026-08-05T22:40:46.922377
hgnc:941,BAG5,2026-06-08T07:21:53.928207
hgnc:9411,PRKCSH,2026-05-08T23:53:10.019652
hgnc:9413,PRKDC,2026-04-19T19:52:17.601961
hgnc:9414,PRKG1,2026-05-30T18:03:34.747337
hgnc:9439,DNAJC3,2026-08-20T07:28:54.272064
hgnc:9449,PRNP,2026-07-28T10:25:50.324138
hgnc:9451,PROC,2026-08-10T04:10:06.560372
hgnc:9453,PRODH,2026-05-29T16:56:51.187847
hgnc:9454,PROM1,2026-04-19T20:13:35.711498
hgnc:9455,PROP1,2026-05-10T15:16:39.462460
hgnc:9456,PROS1,2026-08-10T04:10:06.579757
hgnc:9461,PRPH,2026-05-23T19:07:30.101580
hgnc:9462,PRPS1,2026-04-19T19:51:07.203355
hgnc:947,BAIAP2,2026-06-30T06:50:26.367560
hgnc:9475,PRSS1,2026-08-20T04:51:19.690358
hgnc:9476,HTRA1,2026-07-20T17:57:15.853035
hgnc:9477,PRSS12,2026-08-01T02:15:52.261569
hgnc:9479,LONP1,2026-05-05T14:08:07.151433
hgnc:9495,PRTN3,2026-08-12T11:06:09.598652
hgnc:9498,PSAP,2026-06-20T02:36:33.657801
hgnc:95,SLC33A1,2026-04-19T19:27:12.950264
hgnc:950,BAP1,2026-04-19T19:38:25.959663
hgnc:9508,PSEN1,2026-04-19T17:41:42.109878
hgnc:9509,PSEN2,2026-04-19T17:41:42.111139
hgnc:9536,PSMA7,2026-08-18T15:05:54.413147
hgnc:9537,PSMB1,2026-08-18T15:06:26.465650
hgnc:9545,PSMB8,2026-04-19T20:05:42.595572
hgnc:9557,PSMD12,2026-04-19T20:13:28.945599
hgnc:957,BASP1,2026-07-06T21:57:20.739741
hgnc:9580,PSTPIP1,2026-08-20T15:35:17.901792
hgnc:9583,PTBP1,2026-07-23T18:43:16.755459
hgnc:9585,PTCH1,2026-04-19T19:51:20.697894
hgnc:9586,PTCH2,2026-05-08T14:03:40.797496
hgnc:9587,PTDSS1,2026-04-19T19:34:20.900821
hgnc:9588,PTEN,2026-04-19T19:05:21.338441
hgnc:9595,PTGER3,2026-06-23T12:36:58.720597
hgnc:9644,PTPN11,2026-04-19T19:47:43.407400
hgnc:9652,PTPN22,2026-04-19T17:39:55.688616
hgnc:966,BBS1,2026-04-19T17:46:25.763757
hgnc:967,BBS2,2026-04-19T17:46:25.767510
hgnc:9688,CAVIN1,2026-05-04T05:03:21.568855
hgnc:9689,PTS,2026-05-08T09:52:35.351868
hgnc:969,BBS4,2026-06-14T21:28:21.506433
hgnc:970,BBS5,2026-06-14T21:28:21.517978
hgnc:9705,PVR,2026-07-28T12:18:03.070609
hgnc:9706,NECTIN1,2026-04-24T18:03:59.669583
hgnc:9713,PEX19,2026-07-11T18:05:46.862674
hgnc:9717,PEX2,2026-05-09T08:08:31.905061
hgnc:9719,PEX5,2026-05-09T08:08:31.916456
hgnc:9721,PYCR1,2026-08-19T09:38:37.090640
hgnc:9722,ALDH18A1,2026-04-19T17:37:57.339979
hgnc:9725,PYGL,2026-08-23T15:32:10.536046
hgnc:9726,PYGM,2026-08-07T15:50:47.583328
hgnc:9752,QDPR,2026-05-08T09:52:35.365043
hgnc:9766,RAB27A,2026-06-08T18:54:02.624992
hgnc:9785,RAB5C,2026-07-05T23:29:59.532134
hgnc:9788,RAB7A,2026-04-19T19:04:10.173882
hgnc:9801,RAC1,2026-07-17T20:10:54.392259
hgnc:9802,RAC2,2026-08-23T15:42:16.413600
hgnc:9811,RAD21,2026-05-03T19:23:06.537003
hgnc:9816,RAD50,2026-07-31T05:44:36.656788
hgnc:9817,RAD51,2026-04-19T19:18:11.243685
hgnc:9820,RAD51C,2026-04-19T19:18:11.226495
hgnc:9829,RAF1,2026-04-19T19:47:43.413706
hgnc:9831,RAG1,2026-06-22T12:25:15.811948
hgnc:9832,RAG2,2026-06-22T12:25:15.818301
hgnc:9834,RAI1,2026-06-03T15:07:21.915108
hgnc:9847,RANBP1,2026-05-29T16:56:51.176998
hgnc:9855,RAP1A,2026-06-09T22:04:08.485112
hgnc:9857,RAP1B,2026-06-09T22:04:08.490704
hgnc:986,BCKDHA,2026-05-09T02:25:05.784573
hgnc:9863,RAPSN,2026-06-15T23:59:19.839071
hgnc:9864,RARA,2026-07-16T15:19:07.889358
hgnc:9865,RARB,2026-08-08T12:06:26.507198
hgnc:987,BCKDHB,2026-05-09T02:25:05.789177
hgnc:9871,RASA1,2026-05-04T17:45:27.469365
hgnc:9872,RASA2,2026-04-22T17:41:17.754668
hgnc:9879,RASGRP2,2026-08-24T16:28:18.064478
hgnc:9884,RB1,2026-04-19T17:48:01.032312
hgnc:9886,KDM5A,2026-05-08T10:52:45.880895
hgnc:989,BCL10,2026-06-08T12:19:00.133803
hgnc:9896,RBM10,2026-08-20T05:04:31.013406
hgnc:990,BCL2,2026-04-19T19:18:52.079506
hgnc:9906,RBFOX2,2026-08-10T05:02:34.280017
hgnc:9910,RBMX,2026-08-01T16:48:54.688480
hgnc:992,BCL2L1,2026-04-19T17:41:56.163334
hgnc:9936,OPN1LW,2026-08-15T19:52:06.639721
hgnc:9940,RDH5,2026-07-21T22:15:54.416406
hgnc:9942,PRPH2,2026-04-19T19:51:00.425826
hgnc:9949,RECQL4,2026-06-17T21:46:54.778521
hgnc:9954,REL,2026-07-02T06:19:57.969750
hgnc:9957,RELN,2026-06-03T23:31:36.874210
hgnc:9964,DPF2,2026-04-19T19:08:13.842119
hgnc:9965,RERE,2026-04-19T19:33:53.655267
hgnc:9966,REST,2026-06-15T21:33:06.834844
hgnc:9967,RET,2026-05-07T20:12:33.555824
hgnc:9969,RFC1,2026-07-30T20:36:16.373860
hgnc:9986,RFX5,2026-05-05T18:10:35.605462
hgnc:9987,RFXANK,2026-05-05T18:10:35.540929
hgnc:9988,RFXAP,2026-05-05T18:10:35.661106
hgnc:9996,RGS14,2026-05-09T17:40:32.000000
