mondo_id	mondo_label	dismech_url	dismech_definition	dismech_exact_synonyms	dismech_pmids
MONDO:0015267	Feingold syndrome	https://dismech.monarchinitiative.org/pages/disorders/Feingold_Syndrome.html	Feingold syndrome is a rare autosomal dominant congenital malformation syndrome characterized by microcephaly, digital skeletal anomalies, growth deficiency, variable gastrointestinal atresia, and neurodevelopmental involvement. The disorder includes MYCN-related Feingold syndrome type 1 and MIR17HG-related Feingold syndrome type 2.	Oculo-digito-esophageal-duodenal syndrome|ODED syndrome|Microcephaly-digital anomalies-normal intelligence syndrome|Digital anomalies with short palpebral fissures and atresia of esophagus or duodenum	PMID:18470948|PMID:29636449|PMID:30672094|PMID:33442900|PMID:34926353|PMID:35620261
MONDO:0015277	medullary thyroid gland carcinoma	https://dismech.monarchinitiative.org/pages/disorders/Medullary_Thyroid_Carcinoma.html	Medullary thyroid carcinoma (MTC) is a neuroendocrine malignancy arising from the parafollicular C-cells of the thyroid gland. Approximately 25% of cases are hereditary, caused by germline RET proto-oncogene mutations in MEN2A, MEN2B, or familial MTC syndromes. Sporadic MTC frequently harbors somatic RET mutations, while RET-wild-type tumors can be driven by RAS-family alterations. MTC secretes calcitonin and carcinoembryonic antigen (CEA), providing useful biomarkers. The identification of RET as the driver oncogene led to development of selective RET inhibitors like selpercatinib and pralsetinib.		PMID:15355445|PMID:21325462|PMID:22025146|PMID:24002501|PMID:26494386|PMID:31885947|PMID:32846061|PMID:33812987|PMID:34118198|PMID:34292174
MONDO:0015280	cardiofaciocutaneous syndrome	https://dismech.monarchinitiative.org/pages/disorders/Cardiofaciocutaneous_Syndrome.html	Cardiofaciocutaneous (CFC) syndrome is a RASopathy caused by heterozygous germline mutations in BRAF, MAP2K1 (MEK1), MAP2K2 (MEK2), or KRAS, characterized by distinctive craniofacial features, congenital heart defects, ectodermal abnormalities (sparse hair, keratosis pilaris, ichthyosis), failure to thrive, and developmental delay. CFC syndrome represents the most severe end of the RASopathy spectrum in terms of cognitive impairment.		PMID:16439621|PMID:22495831|PMID:36308388|PMID:38136934
MONDO:0015281	atrial standstill	https://dismech.monarchinitiative.org/pages/disorders/Atrial_Standstill.html	Atrial standstill is a rare arrhythmogenic atrial cardiomyopathy phenotype in which atrial electrical activity and mechanical contraction are absent. It can be transient or persistent, partial or diffuse, and may arise from genetic channelopathy or cardiomyopathy, infiltrative or inflammatory atrial disease, metabolic derangement, ischemia, or drug toxicity. Clinically important consequences include absent P waves, bradycardic escape rhythm, syncope or presyncope, progressive pacing dependence, and thromboembolic stroke risk.	AS|Silent atrium|Persistent atrial standstill|Permanent atrial standstill|Partial atrial standstill	PMID:16188595|PMID:29387541|PMID:29781517|PMID:30546677|PMID:31285994|PMID:32755394|PMID:35425822|PMID:35453731|PMID:39669928
MONDO:0015346	epilepsy with eyelid myoclonia	https://dismech.monarchinitiative.org/pages/disorders/Jeavons_Syndrome.html	Jeavons syndrome is a genetic generalized epilepsy characterized by eyelid myoclonia with or without absences, photosensitivity, and eyelid closure-induced seizures. Onset typically occurs in childhood and the condition often persists into adulthood with variable drug responsiveness.		PMID:11393330|PMID:14631097|PMID:14706039|PMID:14706045|PMID:15508923|PMID:17627674|PMID:20074235|PMID:20486734|PMID:21729035|PMID:22931943|PMID:22946728|PMID:24798222|PMID:26262932|PMID:26492104|PMID:26552567|PMID:28314522|PMID:28419980|PMID:28508035|PMID:29555355|PMID:29722743|PMID:29880477|PMID:30082241|PMID:30541864|PMID:30683501|PMID:30685520|PMID:31444362|PMID:32554361|PMID:32861158|PMID:34070602|PMID:35394968|PMID:36216271|PMID:37329145|PMID:6771426|PMID:8270934
MONDO:0015362	neuronopathy, distal hereditary motor, autosomal dominant	https://dismech.monarchinitiative.org/pages/disorders/Distal_Hereditary_Motor_Neuronopathy_Autosomal_Dominant.html	Autosomal dominant distal hereditary motor neuronopathy (dHMN; also called autosomal dominant distal spinal muscular atrophy, dSMA) is a clinically and genetically heterogeneous group of inherited lower motor neuron disorders characterized by slowly progressive, length-dependent distal muscle weakness and atrophy with minimal or absent sensory involvement. Neurophysiology shows chronic neurogenic denervation on EMG with a motor axonal pattern on nerve conduction studies and preserved sensory responses, distinguishing dHMN from axonal Charcot-Marie-Tooth disease (CMT2). The autosomal dominant forms are caused by heterozygous mutations in genes affecting motor-neuron and distal-axon biology, prominently the small heat-shock protein chaperones HSPB1 (dHMN2B / CMT2F) and HSPB8 (dHMN2A), the endoplasmic-reticulum protein seipin BSCL2 (dHMN5 / Silver syndrome), the aminoacyl-tRNA synthetase GARS1 (dHMN5 / CMT2D spectrum), the axonal-transport motor adaptor DCTN1 (dynactin), the presynaptic choline transporter SLC5A7 (dHMN7A), and the cation channel TRPV4 (scapuloperoneal/congenital distal SMA spectrum). Recurrent pathogenic mechanisms include disrupted protein quality control with aggregation, impaired axonal transport, defective tRNA charging/translation, and disturbed neuromuscular-junction transmission. The autosomal recessive forms (e.g., IGHMBP2/SMARD1, SIGMAR1, PLEKHG5) are a distinct sibling entry.		PMID:12627231|PMID:12690580|PMID:14981520|PMID:15122253|PMID:15122254|PMID:20037588|PMID:21902652|PMID:23141292|PMID:33369814|PMID:36445400
MONDO:0015363	neuronopathy, distal hereditary motor, autosomal recessive	https://dismech.monarchinitiative.org/pages/disorders/Distal_Hereditary_Motor_Neuronopathy_Autosomal_Recessive.html	Autosomal recessive distal hereditary motor neuronopathy (dHMN; also called autosomal recessive distal spinal muscular atrophy, dSMA) is a clinically and genetically heterogeneous group of inherited lower motor neuron disorders characterized by slowly progressive, length-dependent distal muscle weakness and atrophy with minimal or absent sensory involvement. Neurophysiology shows chronic neurogenic denervation on EMG with motor axonal involvement and preserved sensory responses, distinguishing dHMN from axonal Charcot-Marie-Tooth disease (CMT2). The autosomal recessive forms are caused by biallelic mutations in genes affecting motor-neuron and distal-axon biology, including IGHMBP2 (HMNR1 / SMARD1), SIGMAR1 (HMNR2, allelic to ALS16), and PLEKHG5 (HMNR4); the recently described RTN2 deficiency adds an autosomal recessive distal motor neuropathy with lower-limb spasticity. Many cases (>60% of HMN overall) remain genetically unsolved, motivating broader genomic testing including for repeat expansions and structural variants.		PMID:21902652|PMID:30079398|PMID:33369814|PMID:34819907|PMID:35611426|PMID:36445400|PMID:38527963|PMID:39202358|PMID:39232784
MONDO:0015364	hereditary sensory and autonomic neuropathy	https://dismech.monarchinitiative.org/pages/disorders/Congenital_Insensitivity_to_Pain.html	Congenital insensitivity to pain (CIP) is curated here as a phenotype-grouping and navigation entry for rare Mendelian disorders with lifelong absence of protective pain perception from birth. The grouped disorders fall into two broad mechanism classes: developmental nociceptor disorders involving PRDM12 and the NGF-TRKA axis, and nociceptor channelopathies involving SCN9A and SCN11A. This page intentionally captures only the shared phenotype frame, high-value distinguishing features, and a minimal connected pathograph rather than asserting a single fully unified disease mechanism.	CIP|congenital analgesia|congenital painlessness	PMID:14976160|PMID:16138253|PMID:24036948|PMID:32219415
MONDO:0015374	primary central nervous system vasculitis	https://dismech.monarchinitiative.org/pages/disorders/CNS_Vasculitis.html	CNS vasculitis is a rare vasculitic disorder affecting vessels of the brain and spinal cord. This entry focuses on primary angiitis of the central nervous system, an idiopathic vasculitis restricted to the CNS after secondary infectious, systemic autoimmune, malignant, and drug-related causes are excluded.	Primary angiitis of the central nervous system|Primary central nervous system vasculitis|Primary CNS vasculitis|Isolated angiitis of the central nervous system|Primary vasculitis of the central nervous system|PACNS|PCNSV	PMID:14722303|PMID:17924545|PMID:18240248|PMID:18753193|PMID:22467936|PMID:23622312|PMID:23830517|PMID:24636849|PMID:25405820|PMID:25708615|PMID:25800827|PMID:25809546|PMID:25877722|PMID:26020379|PMID:28034820|PMID:28330942|PMID:29030476|PMID:29374629|PMID:29963054|PMID:30743080|PMID:30762375|PMID:30789149|PMID:30860105|PMID:31211179|PMID:31474191|PMID:32062032|PMID:32296382|PMID:3275856|PMID:32776287|PMID:33042154|PMID:33096491|PMID:34663675|PMID:34931621|PMID:35133008|PMID:35931755|PMID:36264136|PMID:37073640|PMID:37151140|PMID:37951699|PMID:38109745|PMID:38251601|PMID:38675201|PMID:38900992|PMID:39663273|PMID:39692912|PMID:39732702|PMID:39954605|PMID:39979764|PMID:40110603|PMID:40494617|PMID:40546217|PMID:40643487|PMID:40643697|PMID:40835417|PMID:40848267|PMID:41041677|PMID:41109780|PMID:41112399|PMID:41142805|PMID:41211782|PMID:41479923|PMID:41718297|PMID:41782529|PMID:41869319|PMID:41947889|PMID:41995257|PMID:42009372|PMID:6110340
MONDO:0015452	Coffin-Siris syndrome	https://dismech.monarchinitiative.org/pages/disorders/Coffin_Siris_Syndrome.html	Coffin-Siris syndrome is a genetically heterogeneous autosomal dominant neurodevelopmental disorder caused by pathogenic variants in genes encoding subunits of the BAF/SWI-SNF chromatin remodeling complex. Core manifestations include developmental delay or intellectual disability, coarse facial features, hypoplasia or aplasia of the fifth digit nails or distal phalanges, hypotonia, feeding difficulties, hypertrichosis, sparse scalp hair, short stature, and additional congenital anomalies including cardiac, renal, and brain malformations. Epilepsy and hearing impairment are frequent complications.		PMID:22426308|PMID:23319608|PMID:23356643|PMID:23815551|PMID:24674232|PMID:25761772|PMID:28608987|PMID:28695822|PMID:28867767|PMID:29184203|PMID:29429572|PMID:30276971|PMID:30459321|PMID:30814119|PMID:31273213|PMID:33594090|PMID:33750945|PMID:33826897|PMID:34205270|PMID:34706719|PMID:35579625|PMID:36177969|PMID:37624665|PMID:37692302|PMID:37981638|PMID:38182156|PMID:38243407|PMID:38718796|PMID:38790056|PMID:38816354|PMID:39028335|PMID:39226899|PMID:39501269|PMID:41291750
MONDO:0015453	Cogan syndrome	https://dismech.monarchinitiative.org/pages/disorders/Cogan_Syndrome.html	Rare autoimmune vasculitis characterized by ocular inflammation and audiovestibular involvement, often with systemic vasculitis.	Cogan syndrome|Cogan's syndrome	PMID:12354474|PMID:22846458|PMID:24979832|PMID:27330475|PMID:28583785|PMID:29489984|PMID:36502531|PMID:38973571|PMID:39007044|PMID:39268327|PMID:39280458|PMID:39328241|PMID:39455380|PMID:39543746|PMID:39999281|PMID:40054904|PMID:40843044|PMID:40866103|PMID:41473897
MONDO:0015459	nasopharyngeal carcinoma	https://dismech.monarchinitiative.org/pages/disorders/Nasopharyngeal_Carcinoma.html	Nasopharyngeal carcinoma (NPC) is a unique head and neck malignancy arising from the epithelium of the nasopharynx, with a distinctive epidemiologic and etiologic profile. It is strongly associated with Epstein-Barr virus (EBV) infection, which is present in nearly 100% of non-keratinizing NPC. The disease shows remarkable geographic variation, with high incidence in southern China, Southeast Asia, and among Inuit populations. NPC is highly radiosensitive and chemosensitive, with good cure rates for locoregional disease but poor prognosis for distant metastases.		PMID:16739664|PMID:22314474|PMID:23304077|PMID:24733735|PMID:25361008|PMID:41016806|PMID:42149148|PMID:7845856
MONDO:0015461	short rib-polydactyly syndrome	https://dismech.monarchinitiative.org/pages/disorders/Short-Rib_Polydactyly_Syndrome.html	Short-rib polydactyly syndromes (SRPS) are a group of autosomal recessive lethal skeletal ciliopathies characterized by extremely short ribs, narrow thorax, short limbs, polydactyly (variably present), and multiorgan abnormalities. They represent the severe end of the short-rib thoracic dysplasia spectrum, with Jeune syndrome at the milder end. Four classical subtypes are recognized: Type I (Saldino-Noonan), Type II (Majewski), Type III (Verma-Naumoff), and Type IV (Beemer-Langer), all caused by mutations in genes encoding components of the intraflagellar transport machinery, dynein motor complexes, or related ciliogenesis factors. Death typically occurs in the perinatal period from pulmonary hypoplasia and respiratory insufficiency.		PMID:19442771|PMID:19648123|PMID:21211617|PMID:22791528|PMID:24183449|PMID:25313840
