mondo_id,label,definition,ordo_mappings,orphanet_mappings,omim_mappings,omimps_mappings,has_icd11f,icd11f_xrefs,has_icd10cm,icd10cm_xrefs,has_any_icd,any_icd_xrefs,independent_candidate_icd11f_count,independent_candidate_icd11f_ids,independent_candidate_icd11f_labels,independent_candidate_match_on,search_status,search_method,search_date,searched_by,selected_icd11f_id,selected_icd11f_label,search_confidence,search_notes
MONDO:0013722,hypomyelinating leukodystrophy 8 with or without oligodontia and-or hypogonadotropic hypogonadism,Any leukodystrophy in which the cause of the disease is a mutation in the POLR3B gene.,,Orphanet:85186,OMIM:213002|OMIM:614381,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014506,hypomyelinating leukodystrophy 9,Any leukodystrophy in which the cause of the disease is a mutation in the RARS gene.,,Orphanet:438114,OMIM:616140,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100600,hypomyelinating leukodystrophy-ataxia-hypodontia-hypomyelination syndrome,,,Orphanet:137639,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0700428,hypomyelination neuropathy-arthrogryposis syndrome,"A rare, genetic, limb malformation syndrome characterized by multiple congenital distal joint contractures (incl. talipes equinovarus and both proximal and distal interphalangeal joint contractures of the hands) and very severe motor paralysis at birth (i.e. lack of swallowing, autonomous respiratory function and deep tendon reflexes), leading to death within first 3 months of life. Fetal hypo- or akinesia, late-onset polyhydramnios and dramatically reduced, or absent, motor nerve conduction velocities (<10 m/s) are frequently associated. Nerve ultrastructural morphology shows severe abnormalities of the nodes of Ranvier and myelinated axons.",,Orphanet:2680,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014115,hypomyelination with brain stem and spinal cord involvement and leg spasticity,,,Orphanet:363412,OMIM:615281,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018655,hypomyelination-cerebellar atrophy-hypoplasia of the corpus callosum syndrome,,,Orphanet:447893,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007796,"hypoparathyroidism, familial isolated 1",,,,OMIM:146200,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020798,"hypoparathyroidism, familial isolated, 2",,,,OMIM:618883,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007797,hypoparathyroidism-deafness-renal disease syndrome,"The HDR syndrome is an inherited condition consisting of hypoparathyroidism, sensorineural deafness and renal disease.",,Orphanet:2237,OMIM:146255,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009426,hypoparathyroidism-retardation-dysmorphism syndrome,"Sanjad-Sakati syndrome (SSS), also known as hypoparathyroidism - intellectual disability-dysmorphism, is a rare multiple congenital anomaly syndrome, mainly occurring in the Middle East and the Arabian Gulf countries, characterized by intrauterine growth restriction at birth, microcephaly, congenital hypoparathyroidism (that can cause hypocalcemic tetany or seizures in infancy), severe growth retardation, typical facial features (long narrow face, deep-set eyes, beaked nose, floppy and large ears, long philtrum, thin lips and micrognathia), and mild to moderate intellectual deficiency. Ocular findings (i.e. nanophthalmos, retinal vascular tortuosity and corneal opacification/clouding) and superior mesenteric artery syndrome have also been reported. Although SSS shares the same locus with the autosomal recessive form of Kenny-Caffey syndrome, the latter differs from SSS by its normal intelligence and skeletal features.",,Orphanet:2323,OMIM:241410,,0,,0,,0,,1,icd11f:2048452638,Sanjad-Sakati syndrome,icd11f:2048452638:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0012850,hypophosphatemic nephrolithiasis/osteoporosis 1,,,,OMIM:612286,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012851,hypophosphatemic nephrolithiasis/osteoporosis 2,,,,OMIM:612287,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0024300,hypophosphatemic rickets,"Rickets due to low serum phosphate concentrations, the cause of which can be nutritional or genetic. This condition is characterized by normal parathyroid hormone concentrations, usually caused by renal phosphate wasting occurring in isolation or as part of a renal tubular disorder, and characterized by resistance to treatment with ultraviolet radiation or vitamin D.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009430,"hypophosphatemic rickets, autosomal recessive, 1",Any autosomal recessive hypophosphatemic rickets in which the cause of the disease is a mutation in the DMP1 gene.,,,OMIM:241520,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013219,"hypophosphatemic rickets, autosomal recessive, 2",Any autosomal recessive hypophosphatemic rickets in which the cause of the disease is a mutation in the ENPP1 gene.,,,OMIM:613312,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010358,"hypophosphatemic rickets, X-linked recessive",Any X-linked hypophosphatemic rickets in which the cause of the disease is a mutation in the CLCN5 gene.,,,OMIM:300554,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009433,hypoplastic left heart syndrome 1,Any hypoplastic left heart syndrome in which the cause of the disease is a mutation in the GJA1 gene.,,,OMIM:241550,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013752,hypoplastic left heart syndrome 2,Any hypoplastic left heart syndrome in which the cause of the disease is a mutation in the NKX2-5 gene.,,,OMIM:614435,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017400,hypoplastic pancreas-intestinal atresia-hypoplastic gallbalder syndrome,"Hypoplastic pancreas-intestinal atresia-hypoplastic gallbladder syndrome is a rare, potentially fatal, genetic, visceral malformation syndrome characterized by neonatal diabetes, hypoplastic or annular pancreas, duodenal and jejunal atresia, as well as gallbladder aplasia or hypoplasia. Patients typically present intrauterine growth restriction, failure to thrive, malnutrition, intestinal malrotation, malabsorption, conjugated hyperbilirubinemia, acholia and infections. Cardiac anomalies may also be associated.",,Orphanet:293864,OMIM:615710,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009434,"hypoproteinemia, hypercatabolic",,,,OMIM:241600,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010384,"hypospadias 1, X-linked",,,,OMIM:300633,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010423,"hypospadias 2, X-linked",,,,OMIM:300758,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007802,"hypospadias 3, autosomal",,,,OMIM:146450,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010458,"hypospadias 4, X-linked",,,,OMIM:300856,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009435,"hypospadias-intellectual disability, Goldblatt type syndrome","Hypospasdias B intellectual deficit, Goldblatt type is a very rare multiple congenital anomalies syndrome described in three brothers of one South-African family, and characterized by hypospadias and intellectual deficit, in association with mirocephaly, craniofacial dysmorphism, joint laxity and beaked nails.",,Orphanet:2261,OMIM:241760,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018620,hypothalamic adipsic hypernatraemia syndrome,,,Orphanet:443101,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019484,hypothalamic hamartomas with gelastic seizures,"A rare cerebral malformation with epilepsy syndrome characterized by early-onset gelastic (i.e. ictal laughter) or dacrystic (i.e., ictal crying) seizures due to non-neoplastic developmental malformation - hypothalamic hamartomas. In many patients, seizures progress to other seizure types including focal and generalized seizures, with concomitant cognitive decline and behavioral disorders. Some patients also present a precocious puberty.",,Orphanet:86906,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016411,hypothyroidism due to deficient transcription factors involved in pituitary development or function,"Hypothyroidism due to mutations in transcription factors involved in pituitary development or function is a type of central congenital hypothyroidism, a permanent thyroid deficiency that is present from birth, characterized by low levels of thyroid hormones caused by disorders in the development or function of the pituitary.",,Orphanet:226307,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0043103,hypothyroidism due to iodide transport defect,A condition associated with reduced active import of iodide across the basolateral membrane of the follicular cells of the thyroid gland. Inactivating mutations in the SLC5A5 gene encoding the sodium-iodide symporter are responsible for the condition.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010142,hypothyroidism due to TSH receptor mutations,"Hypothyroidism due to thyroid-stimulating hormone (TSH) receptor mutations is a type of primary congenital hypothyroidism, a permanent thyroid hormone deficiency that is present from birth due to thyroid resistance to TSH.",,Orphanet:90673,OMIM:275200,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0000045,"hypothyroidism, congenital, nongoitrous",,,,,OMIMPS:275200,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0024264,"hypothyroidism, congenital, nongoitrous, 2",A congenital hypothyroidism that has material basis in heterozygous mutation in the PAX8 gene on chromosome 2q13.,,,OMIM:218700,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009154,"hypothyroidism, congenital, nongoitrous, 5","Any hypothyroidism, congenital, nongoitrous in which the cause of the disease is a mutation in the NKX2-5 gene.",,,OMIM:225250,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0032819,"hypothyroidism, congenital, nongoitrous, 7",,,Orphanet:99832,OMIM:618573,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0026731,"hypothyroidism, congenital, nongoitrous, 8",,,,OMIM:301033,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0026732,"hypothyroidism, congenital, nongoitrous, 9",,,,OMIM:301035,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012718,hypotonia with lactic acidemia and hyperammonemia,"This syndrome is characterized by severe hypotonia, lactic academia and congenital hyperammonaemia.",,Orphanet:137908,OMIM:611719,,0,,0,,0,,1,icd11f:373222828,Combined oxidative phosphorylation deficiency type 5,icd11f:373222828:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0015021,"hypotonia, ataxia, and delayed development syndrome",,,Orphanet:658843,OMIM:617330,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0032780,"hypotonia, hypoventilation, impaired intellectual development, dysautonomia, epilepsy, and eye abnormalities",,,Orphanet:656273,OMIM:618493,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014176,"hypotonia, infantile, with psychomotor retardation and characteristic facies","A rare, genetic neurodegenerative disorder characterized by severe, persistent hypotonia (presenting at birth or in early infancy), severe global developmental delay (with poor or absent speech, difficulty or inability to roll, sit or walk), profound intellectual disability, and failure to thrive. Additional manifestations include microcephaly, progressive peripheral spasticity, bilateral strabismus and nystagmus, constipation, and variable dysmorphic facial features (including plagiocephaly, broad forehead, small nose, low-set ears, micrognathia and open mouth with tented upper lip).",,Orphanet:371364,,OMIMPS:615419,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0024567,"hypotonia, infantile, with psychomotor retardation and characteristic facies 1","Any hypotonia, infantile, with psychomotor retardation and characteristic facies in which the cause of the disease is a mutation in the NALCN gene.",,,OMIM:615419,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014777,"hypotonia, infantile, with psychomotor retardation and characteristic facies 2","Any hypotonia, infantile, with psychomotor retardation and characteristic facies in which the cause of the disease is a mutation in the UNC80 gene.",,,OMIM:616801,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014823,"hypotonia, infantile, with psychomotor retardation and characteristic facies 3","A rare, genetic, syndromic intellectual disability characterized by usually profound intellectual disability with absent speech, severe infantile hypotonia with decreased or absent reflexes, markedly slow motor development (with no progress beyond the ability to sit independently), early-onset epilepsy, strabismus and post-natal onset of progressive brain atrophy (incl. loss of brain volume, ex vacuo ventriculomegaly, dysgenesis of corpus callosum, white matter abnormalities ranging from non-specific changes to leukodystrophy). Swallowing difficulties, respiratory insufficiency, osteoporosis and variable craniofacial dysmorphisms (incl. plagio/brachicephaly, bitemporal narrowing, high-arched eyebrows, high nasal bridge, anteverted nares, high palate, tented upper lip) may constitute additional clinical features.",,Orphanet:488632,OMIM:616900,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013539,hypotonia-failure to thrive-microcephaly syndrome,"Leukotriene C4 synthase deficiency is an extremely rare fatal neurometabolic developmental disorder characterized clinically by muscular hypotonia, psychomotor retardation, failure to thrive, and microcephaly.",,Orphanet:79507,OMIM:614037,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011549,hypotrichosis 1,Any hypotrichosis in which the cause of the disease is a mutation in the APCDD1 gene.,,,OMIM:605389,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013650,hypotrichosis 10,A hypotrichosis that has material basis in an autosomal recessive mutation on chromosome 7p22.3-p21.3.,,,OMIM:614238,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014027,hypotrichosis 11,Any hypotrichosis in which the cause of the disease is a mutation in the SNRPE gene.,,,OMIM:615059,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014384,hypotrichosis 12,Any hypotrichosis in which the cause of the disease is a mutation in the RPL21 gene.,,,OMIM:615885,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014390,hypotrichosis 13,Any hypotrichosis in which the cause of the disease is a mutation in the KRT71 gene.,,,OMIM:615896,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0032649,hypotrichosis 14,,,,OMIM:618275,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007805,hypotrichosis 2,Any hypotrichosis in which the cause of the disease is a mutation in the CDSN gene.,,,OMIM:146520,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013514,hypotrichosis 3,Any hypotrichosis in which the cause of the disease is a mutation in the KRT74 gene.,,,OMIM:613981,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100522,hypotrichosis 4,,,,OMIM:146550,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013017,hypotrichosis 5,A hypotrichosis that has material basis in a mutation on chromosome 1p21.1-q21.3.,,,OMIM:612841,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011932,hypotrichosis 6,Any hypotrichosis in which the cause of the disease is a mutation in the DSG4 gene.,,,OMIM:607903,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011452,hypotrichosis 7,Any hypotrichosis in which the cause of the disease is a mutation in the LIPH gene.,,,OMIM:604379,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010206,hypotrichosis 8,Any hypotrichosis in which the cause of the disease is a mutation in the LPAR6 gene.,,,OMIM:278150,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013649,hypotrichosis 9,A hypotrichosis that has material basis in an autosomal recessive mutation on chromosome 10q11.23-q22.3.,,,OMIM:614237,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018914,hypotrichosis simplex,"Hypotrichosis simplex (HS) or hereditary hypotrichosis simplex (HHS) is characterized by reduced pilosity over the scalp and body (with sparse, thin, and short hair) in the absence of other anomalies.",,Orphanet:55654,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019575,hypotrichosis simplex of the scalp,Hypotrichosis simplex of the scalp (HSS) is characterized by diffuse progressive hair loss that is confined to the scalp.,,Orphanet:90368,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018021,hypotrichosis-deafness syndrome,,,Orphanet:330029,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016414,"hypotrichosis-intellectual disability, Lopes type","A syndrome characterized by hypotrichosis, syndactyly, intellectual deficit and early eruption of teeth. It has been described in two patients. The mode of transmission appears to be autosomal recessive.",,Orphanet:2266,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011914,hypotrichosis-lymphedema-telangiectasia syndrome,,,,OMIM:607823,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007670,hypotrichosis-lymphedema-telangiectasia syndrome (grouping),"Hypotrichosis - lymphedema - telangiectasia is an extremely rare syndromic lymphedema disorder characterized by early-onset hypotrichosis, childhood-onset lymphedema, and variable telangiectasia, particularly of the palms.",,Orphanet:69735,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019073,hypotrichosis-lymphedema-telangiectasia-renal defect syndrome,,,,OMIM:137940,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011884,hypotrichosis-osteolysis-periodontitis-palmoplantar keratoderma syndrome,"Hypotrichosis-osteolysis-periodontitis-palmoplantar keratoderma syndrome is an extremely rare ectodermal dysplasia syndrome characterized by hypotrichosis universalis with mild to severe scarring alopecia, acro-osteolysis, onychogryphosis, thin and tapered fingertips, periodontitis and caries leading to premature teeth loss, linear or reticular palmoplantar keratoderma and erythematous, scaling, psoriasis-like skin lesions on arms and legs. Lingua plicata and ventricular tachycardia have also been observed.",,Orphanet:307936,OMIM:607658,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010620,"hypouricemia, familial renal, due to tubular hypersecretion",,,,OMIM:307830,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009438,"hypouricemia, hypercalcinuria, and decreased bone density",,,,OMIM:242050,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0968951,"hypouricemia, renal",,,,,OMIMPS:220150,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020728,"hypouricemia, renal 1",,,,OMIM:220150,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012793,"hypouricemia, renal, 2",,,,OMIM:612076,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0005188,iatrogenic Kaposi's sarcoma,A Kaposi sarcoma that develops after organ transplantation or immunosuppressive treatment.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019845,iatrogenic or traumatic pituitary deficiency,,,Orphanet:95619,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009440,"ichthyosiform erythroderma, corneal involvement, and hearing loss",,,,OMIM:242150,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019269,ichthyosis,"Disorders of cornification that are characterized by visible scaling and/or hyperkeratosis of most or all of the skin. Inherited ichthyoses, defined as the generalized form of Mendelian disorders of cornification, affect most or all of the skin. This etiologically and phenotypically heterogenous group of conditions is caused by mutations in various different genes important for keratinocyte differentiation and epidermal barrier function. Acquired forms of ichthyosis can be observed with certain autoimmune, inflammatory, metabolic, endocrine, or infectious diseases or with malignancies.",,Orphanet:79354,,,0,,0,,0,,1,icd11f:931401247,Ichthyoses,icd11f:931401247:exact_synonym,NOT_REVIEWED,,,,,,,
