curie,label,retrieved_at
GO:0042157,lipoprotein metabolic process,2026-05-21T13:03:36.622006
GO:0042167,heme catabolic process,2026-03-19T19:35:20.676835
GO:0042168,heme metabolic process,2026-07-10T15:19:00.653068
GO:0042171,lysophosphatidic acid acyltransferase activity,2026-05-21T14:33:01.849172
GO:0042246,tissue regeneration,2026-07-01T22:40:29.963406
GO:0042254,ribosome biogenesis,2026-03-17T19:32:52.209037
GO:0042255,ribosome assembly,2026-08-01T07:34:39.278392
GO:0042267,natural killer cell mediated cytotoxicity,2026-04-26T20:14:08.143570
GO:0042273,ribosomal large subunit biogenesis,2026-08-01T07:34:37.729142
GO:0042281,"dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase activity",2026-08-24T14:29:36.978126
GO:0042288,MHC class I protein binding,2026-08-23T22:46:17.302736
GO:0042310,vasoconstriction,2026-03-17T19:49:12.197465
GO:0042311,vasodilation,2026-03-17T19:31:21.608239
GO:0042328,heparan sulfate N-acetylglucosaminyltransferase activity,2026-07-30T23:56:56.506676
GO:0042359,vitamin D metabolic process,2026-03-17T19:28:46.512444
GO:0042360,vitamin E metabolic process,2026-06-03T23:11:22.415394
GO:0042371,vitamin K biosynthetic process,2026-08-10T00:23:43.526179
GO:0042373,vitamin K metabolic process,2026-06-08T16:44:05.297862
GO:0042383,sarcolemma,2026-08-01T18:22:58.591797
GO:0042391,regulation of membrane potential,2026-03-17T19:25:38.444341
GO:0042393,histone binding,2026-08-02T22:55:27.859622
GO:0042403,thyroid hormone metabolic process,2026-05-07T19:48:50.050922
GO:0042405,nuclear inclusion body,2026-04-25T18:17:07.896448
GO:0042407,cristae formation,2026-06-22T11:13:02.519825
GO:0042416,dopamine biosynthetic process,2026-03-17T19:47:54.483575
GO:0042417,dopamine metabolic process,2026-08-04T20:05:31.871471
GO:0042421,norepinephrine biosynthetic process,2026-05-06T14:27:31.650050
GO:0042423,catecholamine biosynthetic process,2026-03-17T19:43:57.271828
GO:0042426,choline catabolic process,2026-05-18T12:06:42.482620
GO:0042427,serotonin biosynthetic process,2026-03-17T19:42:21.128532
GO:0042428,serotonin metabolic process,2026-03-19T19:36:06.126234
GO:0042438,melanin biosynthetic process,2026-03-17T19:48:37.362798
GO:0042461,photoreceptor cell development,2026-06-18T12:43:45.848884
GO:0042462,eye photoreceptor cell development,2026-07-03T13:12:14.235604
GO:0042470,melanosome,2026-08-01T16:35:00.891745
GO:0042471,ear morphogenesis,2026-05-02T02:01:20.903445
GO:0042472,inner ear morphogenesis,2026-05-08T12:44:12.663934
GO:0042473,outer ear morphogenesis,2026-07-31T17:31:15.473290
GO:0042475,odontogenesis of dentin-containing tooth,2026-04-30T20:30:32.554044
GO:0042476,odontogenesis,2026-03-17T19:40:44.877767
GO:0042487,regulation of odontogenesis of dentin-containing tooth,2026-06-22T11:55:35.194770
GO:0042490,mechanoreceptor differentiation,2026-06-22T10:22:07.418807
GO:0042509,regulation of tyrosine phosphorylation of STAT protein,2026-08-21T17:30:50.555108
GO:0042541,hemoglobin biosynthetic process,2026-03-17T19:25:23.340139
GO:0042551,neuron maturation,2026-08-12T10:55:32.318579
GO:0042552,myelination,2026-03-14T22:20:21.292403
GO:0042554,superoxide anion generation,2026-07-01T09:01:39.476170
GO:0042572,retinol metabolic process,2026-06-18T16:17:01.797422
GO:0042573,retinoic acid metabolic process,2026-06-17T13:02:14.950817
GO:0042574,retinal metabolic process,2026-08-22T18:24:37.846161
GO:0042590,antigen processing and presentation of exogenous peptide antigen via MHC class I,2026-08-17T03:52:39.236632
GO:0042593,glucose homeostasis,2026-03-17T19:32:49.086915
GO:0042594,response to starvation,2026-03-17T19:23:40.044122
GO:0042596,fear response,2026-03-17T19:36:18.920075
GO:0042605,peptide antigen binding,2026-08-23T21:42:01.501847
GO:0042613,MHC class II protein complex,2026-08-11T01:35:15.267610
GO:0042622,photoreceptor outer segment membrane,2026-03-17T19:27:32.496428
GO:0042626,ATPase-coupled transmembrane transporter activity,2026-05-03T23:48:21.268360
GO:0042632,cholesterol homeostasis,2026-03-17T19:29:01.479803
GO:0042633,hair cycle,2026-03-19T19:16:06.702843
GO:0042641,actomyosin,2026-05-08T12:03:31.812372
GO:0042645,mitochondrial nucleoid,2026-07-31T17:12:36.519632
GO:0042670,retinal cone cell differentiation,2026-07-31T06:30:54.322974
GO:0042692,muscle cell differentiation,2026-06-16T10:24:47.322997
GO:0042699,follicle-stimulating hormone signaling pathway,2026-08-25T18:44:41.779207
GO:0042710,biofilm formation,2026-03-17T19:29:53.411382
GO:0042730,fibrinolysis,2026-03-17T19:25:50.258078
GO:0042742,defense response to bacterium,2026-03-12T04:45:59.480854
GO:0042744,hydrogen peroxide catabolic process,2026-03-17T19:36:40.823946
GO:0042745,circadian sleep/wake cycle,2026-03-17T19:45:43.689461
GO:0042747,"circadian sleep/wake cycle, REM sleep",2026-08-24T17:36:09.302251
GO:0042749,regulation of circadian sleep/wake cycle,2026-08-18T08:00:39.293046
GO:0042752,regulation of circadian rhythm,2026-06-03T15:07:21.844818
GO:0042760,very long-chain fatty acid catabolic process,2026-08-22T18:32:28.016080
GO:0042773,ATP synthesis coupled electron transport,2026-08-01T17:57:28.295556
GO:0042775,mitochondrial ATP synthesis coupled electron transport,2026-03-17T19:43:22.004931
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,2026-05-06T22:14:18.508722
GO:0042783,symbiont-mediated evasion of host immune response,2026-05-08T10:13:26.312637
GO:0042797,tRNA transcription by RNA polymerase III,2026-06-04T00:06:33.949267
GO:0042800,histone H3K4 methyltransferase activity,2026-07-25T01:27:56.280567
GO:0042803,protein homodimerization activity,2026-07-31T14:26:19.018056
GO:0042805,actinin binding,2026-08-01T21:05:29.498258
GO:0042816,vitamin B6 metabolic process,2026-03-17T19:39:41.597317
GO:0042823,pyridoxal 5'-phosphate biosynthetic process,2026-08-27T16:12:17.866234
GO:0042826,histone deacetylase binding,2026-08-18T15:28:52.141070
GO:0042827,platelet dense granule,2026-08-22T20:19:57.152548
GO:0042832,defense response to protozoan,2026-03-17T19:32:58.016501
GO:0042908,xenobiotic transport,2026-06-24T05:52:48.908555
GO:0042921,nuclear receptor-mediated glucocorticoid signaling pathway,2026-06-29T10:04:16.559403
GO:0042981,regulation of apoptotic process,2026-06-08T12:22:38.580696
GO:0042982,amyloid precursor protein metabolic process,2026-03-17T19:25:32.208342
GO:0042987,amyloid precursor protein catabolic process,2026-07-31T14:15:11.423561
GO:0043010,camera-type eye development,2026-06-03T16:00:32.633168
GO:0043020,NADPH oxidase complex,2026-08-26T12:51:10.793358
GO:0043029,T cell homeostasis,2026-06-04T00:15:42.817794
GO:0043049,otic placode formation,2026-06-03T16:11:18.018963
GO:0043065,positive regulation of apoptotic process,2026-07-05T18:53:01.285013
GO:0043066,negative regulation of apoptotic process,2026-03-17T19:47:37.241240
GO:0043083,synaptic cleft,2026-08-17T20:44:22.046340
GO:0043084,penile erection,2026-08-05T06:58:40.042230
GO:0043085,positive regulation of catalytic activity,2026-03-17T19:45:26.451817
GO:0043097,pyrimidine nucleoside salvage,2026-08-24T16:03:43.854357
GO:0043101,purine-containing compound salvage,2026-05-10T02:53:05.528847
GO:0043111,replication fork arrest,2026-03-17T19:53:16.024970
GO:0043112,receptor metabolic process,2026-03-17T19:42:24.095386
GO:0043114,regulation of vascular permeability,2026-03-17T19:41:28.638363
GO:0043117,positive regulation of vascular permeability,2026-05-09T08:56:06.969091
GO:0043122,regulation of canonical NF-kappaB signal transduction,2026-04-25T23:10:56.508177
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,2026-03-19T15:55:35.106585
GO:0043129,surfactant homeostasis,2026-08-02T01:11:10.766687
GO:0043130,ubiquitin binding,2026-08-08T17:18:38.889771
GO:0043153,entrainment of circadian clock by photoperiod,2026-08-04T17:51:47.532397
GO:0043161,proteasome-mediated ubiquitin-dependent protein catabolic process,2026-03-17T19:29:39.421920
GO:0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-07-31T19:30:25.796061
GO:0043171,peptide catabolic process,2026-07-31T06:35:26.012773
GO:0043194,axon initial segment,2026-08-01T19:39:29.901630
GO:0043197,dendritic spine,2026-05-08T00:55:06.494366
GO:0043202,lysosomal lumen,2026-04-14T12:57:13.107066
GO:0043209,myelin sheath,2026-03-17T19:46:13.593104
GO:0043240,Fanconi anaemia nuclear complex,2026-03-17T19:35:21.082262
GO:0043248,proteasome assembly,2026-08-01T01:02:58.716031
GO:0043249,erythrocyte maturation,2026-06-05T15:11:54.211157
GO:0043276,anoikis,2026-08-01T17:40:03.985043
GO:0043277,apoptotic cell clearance,2026-03-17T19:53:06.876543
GO:0043303,mast cell degranulation,2026-03-17T19:54:55.597826
GO:0043307,eosinophil activation,2026-07-31T06:32:26.490278
GO:0043308,eosinophil degranulation,2026-06-30T08:31:39.786041
GO:0043312,neutrophil degranulation,2026-03-17T19:25:20.436582
GO:0043328,protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,2026-08-01T15:10:34.043713
GO:0043335,protein unfolding,2026-07-28T10:25:50.792976
GO:0043367,"CD4-positive, alpha-beta T cell differentiation",2026-05-05T18:10:35.879161
GO:0043368,positive T cell selection,2026-05-05T18:10:36.322605
GO:0043383,negative T cell selection,2026-04-22T22:06:57.197015
GO:0043401,steroid hormone receptor signaling pathway,2026-04-30T14:15:23.895340
GO:0043403,skeletal muscle tissue regeneration,2026-06-12T22:46:26.212612
GO:0043409,negative regulation of MAPK cascade,2026-07-13T20:05:44.071766
GO:0043410,positive regulation of MAPK cascade,2026-06-30T10:58:05.414012
GO:0043473,pigmentation,2026-03-17T19:53:56.691963
GO:0043488,regulation of mRNA stability,2026-06-30T18:49:06.011817
GO:0043490,malate-aspartate shuttle,2026-03-17T19:30:33.435035
GO:0043491,phosphatidylinositol 3-kinase/protein kinase B signal transduction,2026-03-17T19:24:03.761945
GO:0043504,mitochondrial DNA repair,2026-08-20T00:12:42.599389
GO:0043523,regulation of neuron apoptotic process,2026-03-17T19:31:07.010522
GO:0043525,positive regulation of neuron apoptotic process,2026-06-04T18:15:59.792223
GO:0043543,protein acylation,2026-03-17T19:44:08.482801
GO:0043547,positive regulation of GTPase activity,2026-04-28T18:52:49.595840
GO:0043565,sequence-specific DNA binding,2026-07-31T22:54:09.129659
GO:0043576,regulation of respiratory gaseous exchange,2026-08-01T13:24:32.524303
GO:0043584,nose development,2026-05-07T00:25:33.195171
GO:0043616,keratinocyte proliferation,2026-06-11T18:49:54.140930
GO:0043627,response to estrogen,2026-03-17T19:34:19.081898
GO:0043647,inositol phosphate metabolic process,2026-07-12T11:23:52.361482
GO:0043648,dicarboxylic acid metabolic process,2026-03-17T19:32:14.524413
GO:0043687,post-translational protein modification,2026-05-06T15:44:26.055661
GO:0043708,cell adhesion involved in biofilm formation,2026-03-17T19:35:51.978094
GO:0043992,histone H3K9 acetyltransferase activity,2026-07-31T06:28:19.083604
GO:0043993,histone H3K18 acetyltransferase activity,2026-07-31T06:28:21.048491
GO:0043994,histone H3K23 acetyltransferase activity,2026-07-31T22:59:46.385517
GO:0044003,symbiont-mediated perturbation of host process,2026-03-17T19:40:21.844879
GO:0044010,single-species biofilm formation,2026-03-17T19:35:51.983568
GO:0044027,negative regulation of gene expression via chromosomal CpG island methylation,2026-04-12T22:43:02.968563
GO:0044065,regulation of respiratory system process,2026-03-17T19:37:39.923984
GO:0044114,development of symbiont in host,2026-05-08T10:13:26.298589
GO:0044183,protein folding chaperone,2026-08-27T02:39:19.080335
GO:0044205,'de novo' UMP biosynthetic process,2026-05-11T05:05:19.252220
GO:0044233,mitochondria-associated endoplasmic reticulum membrane contact site,2026-08-15T11:22:29.165433
GO:0044241,lipid digestion,2026-03-12T04:45:59.494999
GO:0044320,cellular response to leptin stimulus,2026-06-08T00:19:06.626649
GO:0044331,cell-cell adhesion mediated by cadherin,2026-04-24T18:44:40.188994
GO:0044364,obsolete disruption of cells of another organism,2026-03-17T19:29:53.418207
GO:0044403,biological process involved in symbiotic interaction,2026-05-04T18:24:37.423684
GO:0044406,adhesion of symbiont to host,2026-03-17T19:29:53.414942
GO:0044409,symbiont entry into host,2026-05-05T16:13:32.132391
GO:0044458,motile cilium assembly,2026-03-19T16:39:13.057057
GO:0044546,NLRP3 inflammasome complex assembly,2026-03-17T19:25:32.239650
GO:0044557,relaxation of smooth muscle,2026-07-29T22:40:40.154652
GO:0044650,adhesion of symbiont to host cell,2026-07-03T17:24:17.253173
GO:0044754,autolysosome,2026-07-28T01:21:32.576632
GO:0044772,mitotic cell cycle phase transition,2026-06-09T21:06:54.174058
GO:0044782,cilium organization,2026-03-17T19:40:41.930155
GO:0044826,viral genome integration into host DNA,2026-03-17T19:29:39.440765
GO:0044843,cell cycle G1/S phase transition,2026-04-14T01:11:51.142691
GO:0044877,protein-containing complex binding,2026-06-02T22:56:09.594302
GO:0045004,DNA replication proofreading,2026-05-08T10:07:14.021250
GO:0045005,DNA-templated DNA replication maintenance of fidelity,2026-03-17T19:42:42.038604
GO:0045010,actin nucleation,2026-08-08T14:26:18.598141
GO:0045022,early endosome to late endosome transport,2026-08-19T09:37:34.294057
GO:0045039,protein insertion into mitochondrial inner membrane,2026-03-17T19:51:54.930975
GO:0045041,protein import into mitochondrial intermembrane space,2026-07-31T17:29:48.566618
GO:0045055,regulated exocytosis,2026-06-08T18:54:02.556901
GO:0045056,transcytosis,2026-03-17T19:41:51.602066
GO:0045060,negative thymic T cell selection,2026-04-22T22:06:57.205066
GO:0045061,thymic T cell selection,2026-04-22T22:09:09.018895
GO:0045063,T-helper 1 cell differentiation,2026-07-29T23:43:49.515508
GO:0045064,T-helper 2 cell differentiation,2026-03-17T19:22:36.896695
GO:0045066,regulatory T cell differentiation,2026-06-30T21:10:17.940953
GO:0045071,negative regulation of viral genome replication,2026-05-26T14:46:30.266318
GO:0045087,innate immune response,2026-03-17T19:26:18.809893
GO:0045095,keratin filament,2026-08-01T16:34:59.348321
GO:0045098,type III intermediate filament,2026-05-20T08:54:07.794039
GO:0045103,intermediate filament-based process,2026-04-24T18:04:28.322790
GO:0045104,intermediate filament cytoskeleton organization,2026-03-17T19:34:24.861391
GO:0045109,intermediate filament organization,2026-03-17T19:34:24.856307
GO:0045162,clustering of voltage-gated sodium channels,2026-08-01T19:39:38.650987
GO:0045163,clustering of voltage-gated potassium channels,2026-08-01T19:39:41.409119
GO:0045165,cell fate commitment,2026-05-10T04:45:30.610533
GO:0045176,apical protein localization,2026-08-02T01:51:22.848814
GO:0045190,isotype switching,2026-03-17T19:26:18.797743
GO:0045198,establishment of epithelial cell apical/basal polarity,2026-08-22T18:32:31.289652
GO:0045202,synapse,2026-04-17T21:55:30.278912
GO:0045214,sarcomere organization,2026-03-17T19:29:10.135051
GO:0045216,cell-cell junction organization,2026-06-06T18:53:35.787246
GO:0045254,pyruvate dehydrogenase complex,2026-03-17T19:42:03.176221
GO:0045259,proton-transporting ATP synthase complex,2026-05-20T08:12:32.563481
GO:0045271,respiratory chain complex I,2026-03-19T16:41:21.956489
GO:0045273,respiratory chain complex II (succinate dehydrogenase),2026-08-01T19:28:48.580091
GO:0045275,respiratory chain complex III,2026-08-01T15:28:56.866032
GO:0045277,respiratory chain complex IV,2026-08-08T15:26:05.838268
GO:0045296,cadherin binding,2026-06-20T03:30:55.624529
GO:0045321,leukocyte activation,2026-08-04T15:07:37.035321
GO:0045332,phospholipid translocation,2026-05-13T19:58:33.766690
GO:0045333,cellular respiration,2026-05-05T12:14:14.162109
GO:0045335,phagocytic vesicle,2026-08-26T12:51:11.793871
GO:0045428,regulation of nitric oxide biosynthetic process,2026-03-17T19:39:23.803051
GO:0045444,fat cell differentiation,2026-03-17T19:28:49.494993
GO:0045453,bone resorption,2026-03-17T19:26:57.103624
GO:0045454,cell redox homeostasis,2026-03-17T19:30:33.438817
GO:0045471,response to ethanol,2026-05-02T00:46:00.692270
GO:0045494,photoreceptor cell maintenance,2026-03-19T19:44:10.074713
GO:0045576,mast cell activation,2026-03-17T19:40:21.839585
GO:0045580,regulation of T cell differentiation,2026-03-17T19:35:51.994756
GO:0045591,positive regulation of regulatory T cell differentiation,2026-08-17T03:52:44.707256
GO:0045596,negative regulation of cell differentiation,2026-06-18T19:57:38.221083
GO:0045597,positive regulation of cell differentiation,2026-06-06T11:43:31.961533
GO:0045599,negative regulation of fat cell differentiation,2026-07-06T07:21:31.689184
GO:0045637,regulation of myeloid cell differentiation,2026-07-31T17:01:02.617390
GO:0045664,regulation of neuron differentiation,2026-04-12T15:19:03.480409
GO:0045665,negative regulation of neuron differentiation,2026-06-04T17:31:38.168193
GO:0045667,regulation of osteoblast differentiation,2026-06-29T00:57:11.624208
GO:0045668,negative regulation of osteoblast differentiation,2026-07-02T06:48:06.889755
